datetime,clientip,url,action,sentbytes,app_risk_score
2026-02-01 15:00:00,10.0.3.10,https://example.com/,Allowed,850,1
2026-02-01 15:00:01,10.0.3.10,https://example.com/login,Allowed,920,2
2026-02-01 15:00:02,10.0.3.11,https://saas.example.com/app,Allowed,1400,3
2026-02-01 15:00:03,10.0.3.12,https://cdn.example.com/static/app.js,Allowed,5200,1
2026-02-01 15:00:04,10.0.3.20,https://risk.example.com/high-a,Allowed,1200,4
2026-02-01 15:00:05,10.0.3.21,https://risk.example.com/high-b,Allowed,1300,6
2026-02-01 15:00:06,10.0.3.22,https://files.example.com/upload,Allowed,7200000,2
2026-02-01 15:00:07,10.0.3.22,https://files.example.com/upload,Allowed,9800000,3
2026-02-01 15:00:08,10.0.3.13,https://docs.example.com/help,Allowed,1100,1
2026-02-01 15:00:09,10.0.3.14,https://example.com/search?q=alerts,Allowed,1500,2
2026-02-01 15:00:10,10.0.3.30,https://risk.example.com/high-c,Blocked,900,5
2026-02-01 15:00:11,10.0.3.31,https://files.example.com/upload,Allowed,5100001,1
2026-02-01 15:00:12,10.0.3.15,https://example.com/profile,Allowed,800,2
2026-02-01 15:00:13,10.0.3.16,https://example.com/settings,Allowed,780,1
2026-02-01 15:00:14,10.0.3.17,https://example.com/logout,Allowed,650,1
2026-02-01 15:00:15,10.0.3.40,https://risk.example.com/high-d,Allowed,1600,4
2026-02-01 15:00:16,10.0.3.41,https://files.example.com/upload,Allowed,11000000,2
2026-02-01 15:00:17,10.0.3.18,https://cdn.example.com/static/app.css,Allowed,3100,1

